Sample Names	MutationType	ID1	ID2	ID4	ID5	ID6	ID8	ID9
Ovary-AdenoCA::S.95	4:Del:R:2	0.0016609850134362482	0.0	0.0	0.0	0.9983390149865637	0.0	0.0
Ovary-AdenoCA::S.95	4:Del:R:3	2.7767235046643496e-15	0.0	0.0	0.0	0.9999999999999972	0.0	0.0
Ovary-AdenoCA::S.95	4:Del:R:4	7.316094898227747e-15	0.0	0.0	0.0	0.9999999999999927	0.0	0.0
Ovary-AdenoCA::S.95	4:Del:R:5	0.11060084194412553	0.0	0.0	0.0	0.8893991580558743	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:R:0	0.00010554728309622757	0.0	0.0	0.0	0.9998944527169037	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:R:1	0.006173788714546527	0.0	0.0	0.0	0.9938262112854533	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:R:2	0.07693444831392847	0.0	0.0	0.0	0.9230655516860716	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:R:3	0.02673281306379722	0.0	0.0	0.0	0.9732671869362027	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:R:4	0.014086393912503723	0.0	0.0	0.0	0.9859136060874961	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:R:5	0.39947510807920117	0.0	0.0	0.0	0.6005248919207988	0.0	0.0
Ovary-AdenoCA::S.95	2:Ins:R:0	0.04686534514697604	0.0	0.0	0.0	0.9531346548530241	0.0	0.0
Ovary-AdenoCA::S.95	2:Ins:R:1	0.009151053415087084	0.0	0.0	0.0	0.990848946584913	0.0	0.0
Ovary-AdenoCA::S.95	2:Ins:R:2	0.06405893731186839	0.0	0.0	0.0	0.9359410626881316	0.0	0.0
Ovary-AdenoCA::S.95	2:Ins:R:3	0.20118033086764153	0.0	0.0	0.0	0.7988196691323585	0.0	0.0
Ovary-AdenoCA::S.95	2:Ins:R:4	0.7898172108273779	0.0	0.0	0.0	0.21018278917262206	0.0	0.0
Ovary-AdenoCA::S.95	2:Ins:R:5	0.8554094632114284	0.0	0.0	0.0	0.1445905367885716	0.0	0.0
Ovary-AdenoCA::S.95	3:Ins:R:0	6.133909832770536e-05	0.0	0.0	0.0	0.9999386609016723	0.0	0.0
Ovary-AdenoCA::S.95	3:Ins:R:1	0.17741640559287117	0.0	0.0	0.0	0.8225835944071288	0.0	0.0
Ovary-AdenoCA::S.95	3:Ins:R:2	0.014232341527705522	0.0	0.0	0.0	0.9857676584722945	0.0	0.0
Ovary-AdenoCA::S.95	3:Ins:R:3	0.14026095249159115	0.0	0.0	0.0	0.8597390475084088	0.0	0.0
Ovary-AdenoCA::S.95	3:Ins:R:4	0.12228582959889381	0.0	0.0	0.0	0.8777141704011063	0.0	0.0
Ovary-AdenoCA::S.95	3:Ins:R:5	0.9390748684165872	0.0	0.0	0.0	0.0609251315834128	0.0	0.0
Ovary-AdenoCA::S.95	4:Ins:R:0	5.511105256403712e-16	0.0	0.0	0.0	0.9999999999999994	0.0	0.0
Ovary-AdenoCA::S.95	4:Ins:R:1	0.2764013495282476	0.0	0.0	0.0	0.7235986504717524	0.0	0.0
Ovary-AdenoCA::S.95	4:Ins:R:2	0.033727178546791366	0.0	0.0	0.0	0.9662728214532087	0.0	0.0
Ovary-AdenoCA::S.95	4:Ins:R:3	0.10313894084531187	0.0	0.0	0.0	0.8968610591546882	0.0	0.0
Ovary-AdenoCA::S.95	4:Ins:R:4	0.5824795718993763	0.0	0.0	0.0	0.4175204281006237	0.0	0.0
Ovary-AdenoCA::S.95	4:Ins:R:5	0.6960634346232787	0.0	0.0	0.0	0.3039365653767212	0.0	0.0
Ovary-AdenoCA::S.95	5:Ins:R:0	9.280771301543965e-17	0.0	0.0	0.0	0.9999999999999998	0.0	0.0
Ovary-AdenoCA::S.95	5:Ins:R:1	0.06125171580643334	0.0	0.0	0.0	0.9387482841935666	0.0	0.0
Ovary-AdenoCA::S.95	5:Ins:R:2	0.04499773965785516	0.0	0.0	0.0	0.9550022603421449	0.0	0.0
Ovary-AdenoCA::S.95	5:Ins:R:3	0.6679944270493112	0.0	0.0	0.0	0.3320055729506888	0.0	0.0
Ovary-AdenoCA::S.95	5:Ins:R:4	0.5699075193039143	0.0	0.0	0.0	0.4300924806960858	0.0	0.0
Ovary-AdenoCA::S.95	5:Ins:R:5	0.3218898834385389	0.0	0.0	0.0	0.6781101165614611	0.0	0.0
Ovary-AdenoCA::S.95	2:Del:M:1	0.3162783811718796	0.0	0.0	0.0	0.6837216188281204	0.0	0.0
Ovary-AdenoCA::S.95	3:Del:M:1	0.019816446555691307	0.0	0.0	0.0	0.9801835534443086	0.0	0.0
Ovary-AdenoCA::S.95	3:Del:M:2	0.07541245380188623	0.0	0.0	0.0	0.9245875461981139	0.0	0.0
Ovary-AdenoCA::S.95	4:Del:M:1	0.0074049731336832784	0.0	0.0	0.0	0.9925950268663167	0.0	0.0
Ovary-AdenoCA::S.95	4:Del:M:2	0.004078330386487853	0.0	0.0	0.0	0.9959216696135121	0.0	0.0
Ovary-AdenoCA::S.95	4:Del:M:3	0.008160676865381834	0.0	0.0	0.0	0.9918393231346181	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:M:1	2.806310634881038e-06	0.0	0.0	0.0	0.999997193689365	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:M:2	2.2981729028323875e-10	0.0	0.0	0.0	0.9999999997701827	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:M:3	2.6266171162118202e-12	0.0	0.0	0.0	0.9999999999973733	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:M:4	7.870106055575536e-05	0.0	0.0	0.0	0.9999212989394443	0.0	0.0
Ovary-AdenoCA::S.95	5:Del:M:5	0.0016346478991493547	0.0	0.0	0.0	0.9983653521008506	0.0	0.0
Ovary-AdenoCA::S.96	1:Del:C:0	0.0	0.03289001489008326	0.0	0.0	0.19691384232491319	0.0	0.7701961427850036
Ovary-AdenoCA::S.96	1:Del:C:1	0.0	0.0005674320014908312	0.0	0.0	0.13349890005230666	0.0	0.8659336679462025
Ovary-AdenoCA::S.96	1:Del:C:2	0.0	0.00036516245923851206	0.0	0.0	0.893080311740315	0.0	0.10655452580044661
Ovary-AdenoCA::S.96	1:Del:C:3	0.0	0.3482057790414043	0.0	0.0	0.1470071187826445	0.0	0.5047871021759511
Ovary-AdenoCA::S.96	1:Del:C:4	0.0	0.37021861553998386	0.0	0.0	0.22520378695493384	0.0	0.4045775975050822
Ovary-AdenoCA::S.96	1:Del:C:5	0.0	0.9202392149357435	0.0	0.0	0.07880940185500411	0.0	0.0009513832092523376
Ovary-AdenoCA::S.96	1:Del:T:0	0.0	0.1667513062538136	0.0	0.0	0.08554871000181105	0.0	0.7476999837443753
Ovary-AdenoCA::S.96	1:Del:T:1	0.0	2.535159538231553e-16	0.0	0.0	0.04117857112474126	0.0	0.9588214288752585
Ovary-AdenoCA::S.96	1:Del:T:2	0.0	0.14960116934324133	0.0	0.0	0.23469438965035314	0.0	0.6157044410064056
Ovary-AdenoCA::S.96	1:Del:T:3	0.0	0.2545583790334656	0.0	0.0	0.2649137211153024	0.0	0.48052789985123184
Ovary-AdenoCA::S.96	1:Del:T:4	0.0	0.49227880634907406	0.0	0.0	0.17504227029869315	0.0	0.332678923352233
Ovary-AdenoCA::S.96	1:Del:T:5	0.0	0.9904632738337915	0.0	0.0	0.009155453054332303	0.0	0.00038127311187641737
Ovary-AdenoCA::S.96	1:Ins:C:0	0.0	1.9992397767583904e-15	0.0	0.0	0.9999999999999969	0.0	9.235346714987414e-16
Ovary-AdenoCA::S.96	1:Ins:C:1	0.0	0.11906957401454686	0.0	0.0	0.8805890203680339	0.0	0.0003414056174193197
Ovary-AdenoCA::S.96	1:Ins:C:2	0.0	0.06927708614298533	0.0	0.0	0.6162472024475381	0.0	0.3144757114094768
Ovary-AdenoCA::S.96	1:Ins:C:3	0.0	0.6617630387990966	0.0	0.0	0.3382369612009006	0.0	2.8078181121704903e-15
Ovary-AdenoCA::S.96	1:Ins:C:4	0.0	0.8907148488143677	0.0	0.0	0.10906230141469023	0.0	0.00022284977094203843
Ovary-AdenoCA::S.96	1:Ins:C:5	0.0	0.9720122538415499	0.0	0.0	0.025308334182971435	0.0	0.0026794119754786527
Ovary-AdenoCA::S.96	1:Ins:T:0	0.0	0.11414919981523167	0.0	0.0	0.5202975516665861	0.0	0.3655532485181822
Ovary-AdenoCA::S.96	1:Ins:T:1	0.0	8.800336517591389e-16	0.0	0.0	0.2196161121172389	0.0	0.7803838878827604
Ovary-AdenoCA::S.96	1:Ins:T:2	0.0	0.3041684628648506	0.0	0.0	0.3288335583198587	0.0	0.3669979788152908
Ovary-AdenoCA::S.96	1:Ins:T:3	0.0	0.4324769605083455	0.0	0.0	0.3518820425820194	0.0	0.21564099690963498
Ovary-AdenoCA::S.96	1:Ins:T:4	0.0	0.6579950070337858	0.0	0.0	0.24111968682299342	0.0	0.10088530614322072
Ovary-AdenoCA::S.96	1:Ins:T:5	0.0	0.1674890420157091	0.0	0.0	0.7284149386031936	0.0	0.1040960193810972
Ovary-AdenoCA::S.96	2:Del:R:0	0.0	0.02601785449557137	0.0	0.0	0.2682105811857438	0.0	0.7057715643186848
Ovary-AdenoCA::S.96	2:Del:R:1	0.0	0.5119378323471727	0.0	0.0	0.3333142747030638	0.0	0.15474789294976352
Ovary-AdenoCA::S.96	2:Del:R:2	0.0	0.437437107956054	0.0	0.0	0.46766240804646464	0.0	0.09490048399748136
Ovary-AdenoCA::S.96	2:Del:R:3	0.0	0.5823202667670054	0.0	0.0	0.39219392751619214	0.0	0.025485805716802423
Ovary-AdenoCA::S.96	2:Del:R:4	0.0	0.8002461497781892	0.0	0.0	0.19975385022180914	0.0	1.6556704918380253e-15
Ovary-AdenoCA::S.96	2:Del:R:5	0.0	2.286986809467438e-14	0.0	0.0	0.9999999999999685	0.0	8.935774393212041e-15
Ovary-AdenoCA::S.96	3:Del:R:0	0.0	0.006340198991009478	0.0	0.0	0.504717415680268	0.0	0.4889423853287225
Ovary-AdenoCA::S.96	3:Del:R:1	0.0	0.4320770664565257	0.0	0.0	0.4426209954121364	0.0	0.12530193813133797
Ovary-AdenoCA::S.96	3:Del:R:2	0.0	0.7094565417503691	0.0	0.0	0.15723629667154174	0.0	0.1333071615780892
Ovary-AdenoCA::S.96	3:Del:R:3	0.0	0.7333375311914349	0.0	0.0	0.08105415848090625	0.0	0.18560831032765898
Ovary-AdenoCA::S.96	3:Del:R:4	0.0	5.736405608754649e-14	0.0	0.0	0.9999999999999162	0.0	2.6365424076605174e-14
Ovary-AdenoCA::S.96	3:Del:R:5	0.0	2.7700825277525833e-14	0.0	0.0	0.9999999999999596	0.0	1.2796200270887035e-14
Ovary-AdenoCA::S.96	4:Del:R:0	0.0	0.004502908556551958	0.0	0.0	0.8156623477690899	0.0	0.17983474367435814
Ovary-AdenoCA::S.96	4:Del:R:1	0.0	0.3346401304467588	0.0	0.0	0.42028107696815403	0.0	0.24507879258508725
Ovary-AdenoCA::S.96	4:Del:R:2	0.0	0.419620394702361	0.0	0.0	0.34696336400977	0.0	0.23341624128786884
Ovary-AdenoCA::S.96	4:Del:R:3	0.0	0.02497193622088262	0.0	0.0	0.9474551340303327	0.0	0.027572929748784718
Ovary-AdenoCA::S.96	4:Del:R:4	0.0	3.7731401931701e-14	0.0	0.0	0.9999999999999449	0.0	1.742975419620798e-14
Ovary-AdenoCA::S.96	4:Del:R:5	0.0	0.7827606633753991	0.0	0.0	0.20004976149767179	0.0	0.01718957512692913
Ovary-AdenoCA::S.96	5:Del:R:0	0.0	0.002069602762968069	0.0	0.0	0.9839325590315089	0.0	0.013997838205523144
Ovary-AdenoCA::S.96	5:Del:R:1	0.0	0.29072798010736994	0.0	0.0	0.6934793243666066	0.0	0.015792695526023533
Ovary-AdenoCA::S.96	5:Del:R:2	0.0	0.47455177941116655	0.0	0.0	0.4187634622708318	0.0	0.10668475831800169
Ovary-AdenoCA::S.96	5:Del:R:3	0.0	0.49509745961788665	0.0	0.0	0.4984406687129507	0.0	0.006461871669162543
Ovary-AdenoCA::S.96	5:Del:R:4	0.0	0.6159456615984389	0.0	0.0	0.36627215242980177	0.0	0.01778218597175935
Ovary-AdenoCA::S.96	5:Del:R:5	0.0	0.5027009583140408	0.0	0.0	0.2581695219654558	0.0	0.23912951972050342
Ovary-AdenoCA::S.96	2:Ins:R:0	0.0	0.12686246828616823	0.0	0.0	0.7232697186743346	0.0	0.14986781303949706
Ovary-AdenoCA::S.96	2:Ins:R:1	0.0	0.2307248437765791	0.0	0.0	0.16767516413547137	0.0	0.6015999920879496
Ovary-AdenoCA::S.96	2:Ins:R:2	0.0	0.5074428158936903	0.0	0.0	0.3667681357241724	0.0	0.12578904838213728
Ovary-AdenoCA::S.96	2:Ins:R:3	0.0	0.3921409002964839	0.0	0.0	0.48589669718889655	0.0	0.12196240251461965
Ovary-AdenoCA::S.96	2:Ins:R:4	0.0	0.9124505387963378	0.0	0.0	0.08277156976958219	0.0	0.004777891434079977
Ovary-AdenoCA::S.96	2:Ins:R:5	0.0	0.9505810832913928	0.0	0.0	0.049418916708607014	0.0	1.2722462259525533e-16
Ovary-AdenoCA::S.96	3:Ins:R:0	0.0	0.04453279478445942	0.0	0.0	0.8893137390191217	0.0	0.06615346619641886
Ovary-AdenoCA::S.96	3:Ins:R:1	0.0	0.6901314603546509	0.0	0.0	0.15368155369912884	0.0	0.1561869859462202
Ovary-AdenoCA::S.96	3:Ins:R:2	0.0	0.2195740705208384	0.0	0.0	0.7387354990603184	0.0	0.04169043041884303
Ovary-AdenoCA::S.96	3:Ins:R:3	0.0	0.012520496247138375	0.0	0.0	0.9802362698449301	0.0	0.007243233907931497
Ovary-AdenoCA::S.96	3:Ins:R:4	0.0	0.48089072340801575	0.0	0.0	0.5006946567684022	0.0	0.01841461982358204
Ovary-AdenoCA::S.96	3:Ins:R:5	0.0	0.9900472342616485	0.0	0.0	0.009952765738350392	0.0	9.687924150047697e-16
Ovary-AdenoCA::S.96	4:Ins:R:0	0.0	0.011491202064608635	0.0	0.0	0.9505850020329173	0.0	0.037923795902474196
Ovary-AdenoCA::S.96	4:Ins:R:1	0.0	0.6348805755121136	0.0	0.0	0.2378274807697113	0.0	0.1272919437181751
Ovary-AdenoCA::S.96	4:Ins:R:2	0.0	0.023149468453712515	0.0	0.0	0.9497151957431386	0.0	0.02713533580314891
Ovary-AdenoCA::S.96	4:Ins:R:3	0.0	0.29268109736974185	0.0	0.0	0.6915002640763906	0.0	0.01581863855386742
Ovary-AdenoCA::S.96	4:Ins:R:4	0.0	0.8246783429716169	0.0	0.0	0.17532165702837704	0.0	6.03392180556257e-15
Ovary-AdenoCA::S.96	4:Ins:R:5	0.0	0.9556054699142792	0.0	0.0	0.044074215493794165	0.0	0.00032031459192659523
Ovary-AdenoCA::S.96	5:Ins:R:0	0.0	4.754161723949186e-16	0.0	0.0	0.9932675985019253	0.0	0.0067324014980742084
Ovary-AdenoCA::S.96	5:Ins:R:1	0.0	0.023898715936829948	0.0	0.0	0.9015914734619419	0.0	0.07450981060122813
Ovary-AdenoCA::S.96	5:Ins:R:2	0.0	0.00428128686420958	0.0	0.0	0.9688629547188348	0.0	0.0268557584169556
Ovary-AdenoCA::S.96	5:Ins:R:3	0.0	0.6426956058028781	0.0	0.0	0.17936451712098153	0.0	0.17793987707614037
Ovary-AdenoCA::S.96	5:Ins:R:4	0.0	0.03312260422886366	0.0	0.0	0.7044763602054722	0.0	0.262401035565664
Ovary-AdenoCA::S.96	5:Ins:R:5	0.0	0.6518757978400197	0.0	0.0	0.3293188041203947	0.0	0.01880539803958571
Ovary-AdenoCA::S.96	2:Del:M:1	0.0	0.0839794318551729	0.0	0.0	0.28662213000402875	0.0	0.6293984381407984
Ovary-AdenoCA::S.96	3:Del:M:1	0.0	0.0002794881859343665	0.0	0.0	0.47982385405042965	0.0	0.519896657763636
Ovary-AdenoCA::S.96	3:Del:M:2	0.0	0.3842368632355777	0.0	0.0	0.5478285404494841	0.0	0.06793459631493816
Ovary-AdenoCA::S.96	4:Del:M:1	0.0	0.043282929498096666	0.0	0.0	0.7652840418505402	0.0	0.19143302865136308
Ovary-AdenoCA::S.96	4:Del:M:2	0.0	0.0557127478891378	0.0	0.0	0.8317559260945901	0.0	0.11253132601627186
Ovary-AdenoCA::S.96	4:Del:M:3	0.0	0.11425123936808507	0.0	0.0	0.7444000442073371	0.0	0.1413487164245778
Ovary-AdenoCA::S.96	5:Del:M:1	0.0	0.009201610560537272	0.0	0.0	0.9906225966913339	0.0	0.0001757927481288157
Ovary-AdenoCA::S.96	5:Del:M:2	0.0	0.0004908149796996736	0.0	0.0	0.9991980450706154	0.0	0.0003111399496851254
Ovary-AdenoCA::S.96	5:Del:M:3	0.0	0.00027589978313159025	0.0	0.0	0.9987871385587245	0.0	0.0009369616581440247
Ovary-AdenoCA::S.96	5:Del:M:4	0.0	0.0040358842019134105	0.0	0.0	0.9946456448180464	0.0	0.0013184709800403683
Ovary-AdenoCA::S.96	5:Del:M:5	0.0	0.024566665447806873	0.0	0.0	0.9754333345521932	0.0	1.8935415705957108e-17
Ovary-AdenoCA::S.97	1:Del:C:0	0.0	0.0	0.0	0.0	0.0	0.3370496761014968	0.6629503238985032
Ovary-AdenoCA::S.97	1:Del:C:1	0.0	0.0	0.0	0.0	0.0	0.5055884892095392	0.4944115107904608
Ovary-AdenoCA::S.97	1:Del:C:2	0.0	0.0	0.0	0.0	0.0	0.8410787144440476	0.15892128555595236
Ovary-AdenoCA::S.97	1:Del:C:3	0.0	0.0	0.0	0.0	0.0	0.6849589665918063	0.31504103340819356
Ovary-AdenoCA::S.97	1:Del:C:4	0.0	0.0	0.0	0.0	0.0	0.3038446184341462	0.6961553815658538
Ovary-AdenoCA::S.97	1:Del:C:5	0.0	0.0	0.0	0.0	0.0	0.9889027683818784	0.011097231618121697
Ovary-AdenoCA::S.97	1:Del:T:0	0.0	0.0	0.0	0.0	0.0	0.5821148328948197	0.41788516710518026
Ovary-AdenoCA::S.97	1:Del:T:1	0.0	0.0	0.0	0.0	0.0	0.50222041783185	0.49777958216815
Ovary-AdenoCA::S.97	1:Del:T:2	0.0	0.0	0.0	0.0	0.0	0.3092816097712638	0.6907183902287362
Ovary-AdenoCA::S.97	1:Del:T:3	0.0	0.0	0.0	0.0	0.0	0.27056722018688606	0.729432779813114
Ovary-AdenoCA::S.97	1:Del:T:4	0.0	0.0	0.0	0.0	0.0	0.0545385719392354	0.9454614280607645
Ovary-AdenoCA::S.97	1:Del:T:5	0.0	0.0	0.0	0.0	0.0	0.9799336696163142	0.020066330383685847
Ovary-AdenoCA::S.97	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0	0.9999999999999996	4.577417639622077e-16
Ovary-AdenoCA::S.97	1:Ins:C:1	0.0	0.0	0.0	0.0	0.0	0.9997919405465006	0.00020805945349941542
Ovary-AdenoCA::S.97	1:Ins:C:2	0.0	0.0	0.0	0.0	0.0	0.9487574549403027	0.05124254505969724
Ovary-AdenoCA::S.97	1:Ins:C:3	0.0	0.0	0.0	0.0	0.0	0.999999999999989	1.0858898455335918e-14
Ovary-AdenoCA::S.97	1:Ins:C:4	0.0	0.0	0.0	0.0	0.0	0.9990892201404623	0.0009107798595377053
Ovary-AdenoCA::S.97	1:Ins:C:5	0.0	0.0	0.0	0.0	0.0	0.9659828550231179	0.03401714497688222
Ovary-AdenoCA::S.97	1:Ins:T:0	0.0	0.0	0.0	0.0	0.0	0.6044222033961953	0.3955777966038046
Ovary-AdenoCA::S.97	1:Ins:T:1	0.0	0.0	0.0	0.0	0.0	0.667158118846596	0.332841881153404
Ovary-AdenoCA::S.97	1:Ins:T:2	0.0	0.0	0.0	0.0	0.0	0.7253343129681947	0.2746656870318054
Ovary-AdenoCA::S.97	1:Ins:T:3	0.0	0.0	0.0	0.0	0.0	0.7438450696167441	0.2561549303832559
Ovary-AdenoCA::S.97	1:Ins:T:4	0.0	0.0	0.0	0.0	0.0	0.6893003772270518	0.31069962277294805
Ovary-AdenoCA::S.97	1:Ins:T:5	0.0	0.0	0.0	0.0	0.0	0.9372377249819966	0.0627622750180033
Ovary-AdenoCA::S.97	2:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.7399806702435062	0.2600193297564937
Ovary-AdenoCA::S.97	2:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.9323313204893352	0.06766867951066478
Ovary-AdenoCA::S.97	2:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.6565958524309959	0.3434041475690041
Ovary-AdenoCA::S.97	2:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.547147010924126	0.45285298907587396
Ovary-AdenoCA::S.97	2:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.9999999999999953	4.617509528658017e-15
Ovary-AdenoCA::S.97	2:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.9999999999999986	1.5188502934410475e-15
Ovary-AdenoCA::S.97	3:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.9425348005596786	0.05746519944032137
Ovary-AdenoCA::S.97	3:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.5727617715681609	0.427238228431839
Ovary-AdenoCA::S.97	3:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.557929981150693	0.44207001884930686
Ovary-AdenoCA::S.97	3:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.7820290974225653	0.21797090257743462
Ovary-AdenoCA::S.97	3:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.9999999999995278	4.721351804511115e-13
Ovary-AdenoCA::S.97	3:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.9999999999999861	1.3904640479225921e-14
Ovary-AdenoCA::S.97	4:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.9523077495401701	0.047692250459829874
Ovary-AdenoCA::S.97	4:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.6016566127508688	0.3983433872491313
Ovary-AdenoCA::S.97	4:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.5653846535921221	0.4346153464078779
Ovary-AdenoCA::S.97	4:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.8380258292695997	0.1619741707304003
Ovary-AdenoCA::S.97	4:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.999999999999987	1.300434001654224e-14
Ovary-AdenoCA::S.97	4:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.6642752946443043	0.3357247053556957
Ovary-AdenoCA::S.97	5:Del:R:0	0.0	0.0	0.0	0.0	0.0	0.9992418019656454	0.0007581980343545596
Ovary-AdenoCA::S.97	5:Del:R:1	0.0	0.0	0.0	0.0	0.0	0.8361230808663627	0.16387691913363728
Ovary-AdenoCA::S.97	5:Del:R:2	0.0	0.0	0.0	0.0	0.0	0.89293129167488	0.1070687083251201
Ovary-AdenoCA::S.97	5:Del:R:3	0.0	0.0	0.0	0.0	0.0	0.8507638072855463	0.14923619271445357
Ovary-AdenoCA::S.97	5:Del:R:4	0.0	0.0	0.0	0.0	0.0	0.9852027414856341	0.014797258514365853
Ovary-AdenoCA::S.97	5:Del:R:5	0.0	0.0	0.0	0.0	0.0	0.863662475495652	0.13633752450434794
Ovary-AdenoCA::S.97	2:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.8757840602982967	0.12421593970170326
Ovary-AdenoCA::S.97	2:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.7718530854642018	0.22814691453579822
Ovary-AdenoCA::S.97	2:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.6311887348802686	0.3688112651197314
Ovary-AdenoCA::S.97	2:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.6834704095923191	0.3165295904076808
Ovary-AdenoCA::S.97	2:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.6980569516832266	0.30194304831677343
Ovary-AdenoCA::S.97	2:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.9999999999999993	7.171467682826275e-16
Ovary-AdenoCA::S.97	3:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.9181458810688268	0.08185411893117325
Ovary-AdenoCA::S.97	3:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.7771926615232674	0.22280733847673262
Ovary-AdenoCA::S.97	3:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.8307533377038714	0.1692466622961286
Ovary-AdenoCA::S.97	3:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.9690237484908812	0.030976251509118754
Ovary-AdenoCA::S.97	3:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.9700686383637027	0.029931361636297345
Ovary-AdenoCA::S.97	3:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.9999999999999655	3.4571647093156627e-14
Ovary-AdenoCA::S.97	4:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.9528944920890895	0.047105507910910505
Ovary-AdenoCA::S.97	4:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.8683508423742048	0.1316491576257952
Ovary-AdenoCA::S.97	4:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.8895889933463876	0.11041100665361234
Ovary-AdenoCA::S.97	4:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.6304862073445349	0.36951379265546513
Ovary-AdenoCA::S.97	4:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.9999999999999938	6.156836647493216e-15
Ovary-AdenoCA::S.97	4:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.999424352474764	0.0005756475252359614
Ovary-AdenoCA::S.97	5:Ins:R:0	0.0	0.0	0.0	0.0	0.0	0.8913831713219593	0.10861682867804062
Ovary-AdenoCA::S.97	5:Ins:R:1	0.0	0.0	0.0	0.0	0.0	0.9708295163757639	0.029170483624236146
Ovary-AdenoCA::S.97	5:Ins:R:2	0.0	0.0	0.0	0.0	0.0	0.8078801872721415	0.19211981272785855
Ovary-AdenoCA::S.97	5:Ins:R:3	0.0	0.0	0.0	0.0	0.0	0.7907859034058348	0.2092140965941652
Ovary-AdenoCA::S.97	5:Ins:R:4	0.0	0.0	0.0	0.0	0.0	0.36331815131456163	0.6366818486854383
Ovary-AdenoCA::S.97	5:Ins:R:5	0.0	0.0	0.0	0.0	0.0	0.9880064232472439	0.011993576752756115
Ovary-AdenoCA::S.97	2:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.8433962287411194	0.15660377125888053
Ovary-AdenoCA::S.97	3:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.9295315648094122	0.07046843519058783
Ovary-AdenoCA::S.97	3:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.9226021473797763	0.07739785262022368
Ovary-AdenoCA::S.97	4:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.9279813849049355	0.07201861509506442
Ovary-AdenoCA::S.97	4:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.6735982827201207	0.3264017172798793
Ovary-AdenoCA::S.97	4:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.6486146520040547	0.35138534799594545
Ovary-AdenoCA::S.97	5:Del:M:1	0.0	0.0	0.0	0.0	0.0	0.9999705073091132	2.949269088679626e-05
Ovary-AdenoCA::S.97	5:Del:M:2	0.0	0.0	0.0	0.0	0.0	0.9995815690988575	0.0004184309011424132
Ovary-AdenoCA::S.97	5:Del:M:3	0.0	0.0	0.0	0.0	0.0	0.9971137982228154	0.002886201777184527
Ovary-AdenoCA::S.97	5:Del:M:4	0.0	0.0	0.0	0.0	0.0	0.9936345197377922	0.00636548026220789
Ovary-AdenoCA::S.97	5:Del:M:5	0.0	0.0	0.0	0.0	0.0	0.9999999999999999	9.873850446766315e-17
