Sample Names	MutationType	DBS2	DBS4	DBS5	DBS6	DBS9
Ovary-AdenoCA::S.76	TG>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TG>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TG>GT	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TT>AA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TT>AC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TT>AG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TT>CA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TT>CC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TT>CG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TT>GA	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TT>GC	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.76	TT>GG	1.0	0.0	0.0	0.0	0.0
Ovary-AdenoCA::S.77	AC>CA	0.00848352445418718	0.0	0.0	0.11313295022876807	0.8783835253170448
Ovary-AdenoCA::S.77	AC>CG	0.008892817500638434	0.0	0.0	0.07681153583018915	0.9142956466691724
Ovary-AdenoCA::S.77	AC>CT	0.002772950901935219	0.0	0.0	0.00990341965280287	0.987323629445262
Ovary-AdenoCA::S.77	AC>GA	0.004220806812163186	0.0	0.0	0.28650832857283276	0.709270864615004
Ovary-AdenoCA::S.77	AC>GG	3.651150701186089e-16	0.0	0.0	0.017077338050304827	0.9829226619496947
Ovary-AdenoCA::S.77	AC>GT	0.014304215590376838	0.0	0.0	0.012643922637504103	0.9730518617721191
Ovary-AdenoCA::S.77	AC>TA	0.017356171491128825	0.0	0.0	0.22208347184032262	0.7605603566685486
Ovary-AdenoCA::S.77	AC>TG	0.00021907209240692332	0.0	0.0	0.029004835026998715	0.9707760928805945
Ovary-AdenoCA::S.77	AC>TT	0.03706784858375582	0.0	0.0	0.07569098310426786	0.8872411683119763
Ovary-AdenoCA::S.77	AT>CA	0.0018669024771928967	0.0	0.0	0.010559111510885063	0.9875739860119219
Ovary-AdenoCA::S.77	AT>CC	1.426919106108064e-15	0.0	0.0	0.040998260287907054	0.9590017397120916
Ovary-AdenoCA::S.77	AT>CG	1.221978021971329e-12	0.0	0.0	0.9999999999945226	4.255384615361308e-12
Ovary-AdenoCA::S.77	AT>GA	0.012695758889061257	0.0	0.0	0.22954397633958606	0.7577602647713526
Ovary-AdenoCA::S.77	AT>GC	0.0020256921127703837	0.0	0.0	0.011167277031939296	0.9868070308552903
Ovary-AdenoCA::S.77	AT>TA	0.024022921824699957	0.0	0.0	0.21636424777438445	0.7596128304009157
Ovary-AdenoCA::S.77	CC>AA	1.0	0.0	0.0	2.149061715581254e-17	1.9618085309175957e-17
Ovary-AdenoCA::S.77	CC>AG	0.3161226230927685	0.0	0.0	0.5029238419969498	0.1809535349102816
Ovary-AdenoCA::S.77	CC>AT	0.7603577349109982	0.0	0.0	0.006244456389269564	0.2333978086997324
Ovary-AdenoCA::S.77	CC>GA	0.17424986249556756	0.0	0.0	0.6552848047273796	0.1704653327770529
Ovary-AdenoCA::S.77	CC>GG	0.011478274318376317	0.0	0.0	0.8656562430917565	0.12286548258986724
Ovary-AdenoCA::S.77	CC>GT	0.030788889918846762	0.0	0.0	0.18053534487966355	0.7886757652014896
Ovary-AdenoCA::S.77	CC>TA	0.7531556521850608	0.0	0.0	0.19593869657583024	0.050905651239109055
Ovary-AdenoCA::S.77	CC>TG	0.006317047069498913	0.0	0.0	0.3433407352998153	0.6503422176306859
Ovary-AdenoCA::S.77	CC>TT	0.12286749756916823	0.0	0.0	0.4585432688057987	0.41858923362503314
Ovary-AdenoCA::S.77	CG>AT	0.07356570729018899	0.0	0.0	0.9043813931313108	0.022052899578500144
Ovary-AdenoCA::S.77	CG>GC	0.24696310864858181	0.0	0.0	0.7403902346732684	0.012646656678149865
Ovary-AdenoCA::S.77	CG>GT	0.17125947034538413	0.0	0.0	0.8077984584994296	0.020942071155186377
Ovary-AdenoCA::S.77	CG>TA	0.12286749756916823	0.0	0.0	0.4585432688057987	0.41858923362503314
Ovary-AdenoCA::S.77	CG>TC	0.11276818643729064	0.0	0.0	0.8762507416413571	0.010981071921352158
Ovary-AdenoCA::S.77	CG>TT	0.13643119897602823	0.0	0.0	0.8603656156960632	0.0032031853279085643
Ovary-AdenoCA::S.77	CT>AA	0.2764851916279256	0.0	0.0	0.7235148083720733	1.2233819932986526e-15
Ovary-AdenoCA::S.77	CT>AC	1.1402678091220346e-15	0.0	0.0	0.9999999999999951	3.884703748271506e-15
Ovary-AdenoCA::S.77	CT>AG	0.007768054107893709	0.0	0.0	0.9801080789252168	0.012123866966889623
Ovary-AdenoCA::S.77	CT>GA	0.0009915056587241084	0.0	0.0	0.7540621363723183	0.24494635796895764
Ovary-AdenoCA::S.77	CT>GC	0.015979265725986173	0.0	0.0	0.4002291734873594	0.5837915607866544
Ovary-AdenoCA::S.77	CT>GG	0.0030715720768420833	0.0	0.0	0.43684360693912017	0.5600848209840378
Ovary-AdenoCA::S.77	CT>TA	0.9532633199538094	0.0	0.0	0.04673668004618665	4.0058198797957806e-15
Ovary-AdenoCA::S.77	CT>TC	0.4483362521890604	0.0	0.0	1.8169877408052743e-13	0.5516637478107579
Ovary-AdenoCA::S.77	CT>TG	0.01823278646067097	0.0	0.0	0.9817672135393283	6.964143576386748e-16
Ovary-AdenoCA::S.77	GC>AA	0.9999999999999942	0.0	0.0	3.062836112436819e-15	2.795963452615818e-15
Ovary-AdenoCA::S.77	GC>AG	0.0016058810289909652	0.0	0.0	0.03390886924803672	0.9644852497229723
Ovary-AdenoCA::S.77	GC>AT	0.004698748457195375	0.0	0.0	0.017379987456401333	0.9779212640864033
Ovary-AdenoCA::S.77	GC>CA	0.0175249088203453	0.0	0.0	0.2693843617075565	0.7130907294720982
Ovary-AdenoCA::S.77	GC>CG	0.016712085005158476	0.0	0.0	4.234227815208313e-15	0.9832879149948373
Ovary-AdenoCA::S.77	GC>TA	0.030252739865866282	0.0	0.0	0.06389161995682455	0.9058556401773091
Ovary-AdenoCA::S.77	TA>AT	0.06363087319104764	0.0	0.0	0.37180785768003594	0.5645612691289165
Ovary-AdenoCA::S.77	TA>CG	0.007185839584514755	0.0	0.0	0.18467607732202923	0.808138083093456
Ovary-AdenoCA::S.77	TA>CT	0.003912224050770227	0.0	0.0	0.6837686255679741	0.31231915038125563
Ovary-AdenoCA::S.77	TA>GC	0.055207508704753265	0.0	0.0	0.33252575561247794	0.6122667356827688
Ovary-AdenoCA::S.77	TA>GG	0.014077255819359582	0.0	0.0	0.0729444724249976	0.9129782717556428
Ovary-AdenoCA::S.77	TA>GT	0.09514054349643238	0.0	0.0	0.008574557259801325	0.8962848992437663
Ovary-AdenoCA::S.77	TC>AA	0.015568992701398691	0.0	0.0	0.9220628287924413	0.06236817850616012
Ovary-AdenoCA::S.77	TC>AG	0.0022412059572508485	0.0	0.0	0.17397441489496324	0.8237843791477859
Ovary-AdenoCA::S.77	TC>AT	5.044038323779446e-17	0.0	0.0	0.013474817253561647	0.9865251827464382
Ovary-AdenoCA::S.77	TC>CA	0.006845651065465615	0.0	0.0	0.22208291731930507	0.7710714316152293
Ovary-AdenoCA::S.77	TC>CG	0.0002801452078312137	0.0	0.0	0.11642207391418138	0.8832977808779874
Ovary-AdenoCA::S.77	TC>CT	0.0328859363239708	0.0	0.0	0.17283573822199566	0.7942783254540335
Ovary-AdenoCA::S.77	TC>GA	0.021131689959396294	0.0	0.0	0.328616764127922	0.6502515459126816
Ovary-AdenoCA::S.77	TC>GG	0.0011325921206409588	0.0	0.0	0.3249584084374877	0.6739089994418713
Ovary-AdenoCA::S.77	TC>GT	0.9999999999996503	0.0	0.0	1.815927654608467e-13	1.6815927654603224e-13
Ovary-AdenoCA::S.77	TG>AA	0.039130605957178	0.0	0.0	0.6320736393974045	0.3287957546454176
Ovary-AdenoCA::S.77	TG>AC	0.007189186300972129	0.0	0.0	0.6188425182664301	0.3739682954325977
Ovary-AdenoCA::S.77	TG>AT	0.010218165276816826	0.0	0.0	0.9869847945450579	0.00279704017812519
Ovary-AdenoCA::S.77	TG>CA	0.0025082862917326708	0.0	0.0	0.37232609745766926	0.6251656162505981
Ovary-AdenoCA::S.77	TG>CC	0.001776573854889358	0.0	0.0	0.4425560433905733	0.5556673827545374
Ovary-AdenoCA::S.77	TG>CT	0.0059013464683743185	0.0	0.0	0.991169566869902	0.002929086661723756
Ovary-AdenoCA::S.77	TG>GA	0.058453375527478584	0.0	0.0	0.5547123159213739	0.3868343085511474
Ovary-AdenoCA::S.77	TG>GC	0.016069092526235583	0.0	0.0	0.6203151064947717	0.3636158009789928
Ovary-AdenoCA::S.77	TG>GT	0.101534460431661	0.0	0.0	0.8150543927777723	0.08341114679056666
Ovary-AdenoCA::S.77	TT>AA	0.827468300896496	0.0	0.0	0.06947571720613896	0.10305598189736499
Ovary-AdenoCA::S.77	TT>AC	0.031168710344513007	0.0	0.0	0.021682566873224833	0.9471487227822621
Ovary-AdenoCA::S.77	TT>AG	0.03815396489033636	0.0	0.0	0.7054051716394822	0.25644086347018136
Ovary-AdenoCA::S.77	TT>CA	0.12281050515759946	0.0	0.0	0.45833057230578933	0.4188589225366112
Ovary-AdenoCA::S.77	TT>CC	0.0003666664603655143	0.0	0.0	1.9148479159188982e-15	0.9996333335396325
Ovary-AdenoCA::S.77	TT>CG	0.2255694887586258	0.0	0.0	0.31164205683757507	0.46278845440379907
Ovary-AdenoCA::S.77	TT>GA	0.9999999999993736	0.0	0.0	3.2489561586618485e-13	3.0151878914386124e-13
Ovary-AdenoCA::S.77	TT>GC	0.026380308983651495	0.0	0.0	0.013136623020673855	0.9604830679956746
Ovary-AdenoCA::S.77	TT>GG	0.12286749756916823	0.0	0.0	0.4585432688057987	0.41858923362503314
Ovary-AdenoCA::S.78	AC>CA	0.019744868513155163	0.9802551314868448	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AC>CG	0.12475403384494294	0.8752459661550571	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AC>CT	0.999999999999704	2.9601439732439766e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AC>GA	0.011867373724024976	0.988132626275975	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AC>GG	0.11712846347607052	0.8828715365239295	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AC>GT	0.9998207150947963	0.00017928490520368215	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AC>TA	0.2062468452376803	0.7937531547623197	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AC>TG	0.02601721284867103	0.9739827871513289	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AC>TT	0.8017411528670358	0.19825884713296418	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AT>CA	0.009115311561668112	0.9908846884383319	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AT>CC	0.11727616645649432	0.8827238335435057	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AT>CG	0.08950914340712224	0.9104908565928778	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AT>GA	0.10363250602985906	0.8963674939701409	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AT>GC	0.06901341451812386	0.9309865854818761	0.0	0.0	0.0
Ovary-AdenoCA::S.78	AT>TA	0.022045999892991337	0.9779540001070087	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CC>AA	1.0	4.3343169825325767e-17	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CC>AG	0.7488149875808539	0.25118501241914604	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CC>AT	0.5868081230081982	0.4131918769918018	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CC>GA	0.5264486126675125	0.4735513873324874	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CC>GG	0.5789616947258593	0.42103830527414066	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CC>GT	0.7543622263729653	0.24563777362703468	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CC>TA	0.954515118196399	0.04548488180360108	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CC>TG	0.8643065071010615	0.13569349289893853	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CC>TT	0.11727616645649432	0.8827238335435057	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CG>AT	0.4692669610057579	0.5307330389942421	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CG>GC	0.9416558480197802	0.05834415198021978	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CG>GT	0.9999999999999756	2.451597886243833e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CG>TA	0.11727616645649432	0.8827238335435057	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CG>TC	0.9999999999999855	1.4595560834424852e-14	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CG>TT	0.7744745376311886	0.22552546236881146	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CT>AA	0.9999999999999902	9.775843917810918e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CT>AC	0.11727616645649432	0.8827238335435057	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CT>AG	0.2650074436702201	0.7349925563297799	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CT>GA	0.005959633936787605	0.9940403660632123	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CT>GC	0.29278875384865605	0.7072112461513439	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CT>GG	0.021160653240721965	0.978839346759278	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CT>TA	0.9999999999999908	9.284159349188933e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CT>TC	0.9999999999991827	8.17372311827289e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.78	CT>TG	0.7385330797000789	0.26146692029992114	0.0	0.0	0.0
Ovary-AdenoCA::S.78	GC>AA	0.0034414120984426586	0.9965585879015574	0.0	0.0	0.0
Ovary-AdenoCA::S.78	GC>AG	0.00637195986721742	0.9936280401327825	0.0	0.0	0.0
Ovary-AdenoCA::S.78	GC>AT	0.02247971601142493	0.977520283988575	0.0	0.0	0.0
Ovary-AdenoCA::S.78	GC>CA	0.019474294877950427	0.9805257051220496	0.0	0.0	0.0
Ovary-AdenoCA::S.78	GC>CG	0.9381883225659648	0.06181167743403526	0.0	0.0	0.0
Ovary-AdenoCA::S.78	GC>TA	0.009186301302418248	0.9908136986975817	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TA>AT	0.019771089887747003	0.980228910112253	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TA>CG	0.010714829450144908	0.9892851705498551	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TA>CT	0.007108645879725712	0.9928913541202744	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TA>GC	0.20706972208678695	0.7929302779132131	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TA>GG	0.007860476456132776	0.9921395235438673	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TA>GT	0.03471427904516503	0.9652857209548349	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TC>AA	0.0008523196498856386	0.9991476803501145	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TC>AG	0.02329145681260394	0.976708543187396	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TC>AT	1.1053305098675707e-16	0.9999999999999998	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TC>CA	0.0017942289579980502	0.9982057710420019	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TC>CG	0.002163225062714063	0.9978367749372858	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TC>CT	0.9890412470903132	0.010958752909686868	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TC>GA	0.005391849318310232	0.9946081506816898	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TC>GG	0.17468328413937212	0.8253167158606279	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TC>GT	0.9999999999996337	3.6624383633818036e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TG>AA	0.07961259500673841	0.9203874049932614	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TG>AC	0.29363818519739115	0.7063618148026088	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TG>AT	0.9999999999999927	7.314791362153027e-15	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TG>CA	0.03840102703415343	0.9615989729658465	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TG>CC	0.09937985545395933	0.9006201445460407	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TG>CT	0.89294858776168	0.10705141223832	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TG>GA	0.040079908112771845	0.9599200918872282	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TG>GC	0.09124774565119262	0.9087522543488074	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TG>GT	0.9778758080212256	0.022124191978774337	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TT>AA	0.9816218965685627	0.018378103431437243	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TT>AC	0.9914968973500147	0.00850310264998536	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TT>AG	0.999999999999854	1.4595526898518908e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TT>CA	0.11727616645649432	0.8827238335435057	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TT>CC	0.9999999999894674	1.0532582810021128e-11	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TT>CG	0.9999999999978613	2.1386884550039148e-12	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TT>GA	0.9999999999993447	6.552629806716699e-13	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TT>GC	0.9999999999796189	2.038123167113886e-11	0.0	0.0	0.0
Ovary-AdenoCA::S.78	TT>GG	0.11727616645649432	0.8827238335435057	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AC>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AC>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AC>CT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AC>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AC>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AC>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AC>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AC>TG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AC>TT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AT>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AT>CC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AT>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AT>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AT>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	AT>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CC>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CC>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CC>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CC>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CC>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CC>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CC>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CC>TG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CC>TT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CG>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CG>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CG>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CG>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CG>TC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CG>TT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CT>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CT>AC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CT>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CT>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CT>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CT>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CT>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CT>TC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	CT>TG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	GC>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	GC>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	GC>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	GC>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	GC>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	GC>TA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TA>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TA>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TA>CT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TA>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TA>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TA>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TC>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TC>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TC>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TC>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TC>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TC>CT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TC>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TC>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TC>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TG>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TG>AC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TG>AT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TG>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TG>CC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TG>CT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TG>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TG>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TG>GT	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TT>AA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TT>AC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TT>AG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TT>CA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TT>CC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TT>CG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TT>GA	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TT>GC	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.79	TT>GG	0.0	1.0	0.0	0.0	0.0
Ovary-AdenoCA::S.80	AC>CA	0.0	0.4043079579410195	0.5956920420589806	0.0	0.0
Ovary-AdenoCA::S.80	AC>CG	0.0	0.03628258083372667	0.9637174191662734	0.0	0.0
Ovary-AdenoCA::S.80	AC>CT	0.0	1.4443788381422778e-15	0.9999999999999986	0.0	0.0
Ovary-AdenoCA::S.80	AC>GA	0.0	0.73449768389674	0.2655023161032601	0.0	0.0
Ovary-AdenoCA::S.80	AC>GG	0.0	0.1812983131699187	0.8187016868300814	0.0	0.0
Ovary-AdenoCA::S.80	AC>GT	0.0	4.77807648620963e-06	0.9999952219235135	0.0	0.0
Ovary-AdenoCA::S.80	AC>TA	0.0	0.2313930548702072	0.7686069451297928	0.0	0.0
Ovary-AdenoCA::S.80	AC>TG	0.0	0.01635401621136201	0.983645983788638	0.0	0.0
Ovary-AdenoCA::S.80	AC>TT	0.0	0.007504763744208287	0.9924952362557916	0.0	0.0
Ovary-AdenoCA::S.80	AT>CA	0.0	0.7484661691471857	0.25153383085281433	0.0	0.0
Ovary-AdenoCA::S.80	AT>CC	0.0	1.152368758002428e-13	0.9999999999998849	0.0	0.0
Ovary-AdenoCA::S.80	AT>CG	0.0	0.24007444168734493	0.7599255583126551	0.0	0.0
Ovary-AdenoCA::S.80	AT>GA	0.0	0.09289317729604589	0.9071068227039542	0.0	0.0
Ovary-AdenoCA::S.80	AT>GC	0.0	0.9999999999982986	1.701388888885994e-12	0.0	0.0
Ovary-AdenoCA::S.80	AT>TA	0.0	0.6671264982394416	0.3328735017605584	0.0	0.0
Ovary-AdenoCA::S.80	CC>AA	0.0	0.18947368421052632	0.8105263157894737	0.0	0.0
Ovary-AdenoCA::S.80	CC>AG	0.0	0.0726974161298463	0.9273025838701537	0.0	0.0
Ovary-AdenoCA::S.80	CC>AT	0.0	0.6938822810784212	0.3061177189215788	0.0	0.0
Ovary-AdenoCA::S.80	CC>GA	0.0	0.948513431162496	0.05148656883750396	0.0	0.0
Ovary-AdenoCA::S.80	CC>GG	0.0	0.6826446853461712	0.3173553146538288	0.0	0.0
Ovary-AdenoCA::S.80	CC>GT	0.0	0.5304531707197128	0.4695468292802872	0.0	0.0
Ovary-AdenoCA::S.80	CC>TA	0.0	0.04485569513867257	0.9551443048613274	0.0	0.0
Ovary-AdenoCA::S.80	CC>TG	0.0	0.0006047549770848867	0.9993952450229151	0.0	0.0
Ovary-AdenoCA::S.80	CC>TT	0.0	0.18947368421052632	0.8105263157894737	0.0	0.0
Ovary-AdenoCA::S.80	CG>AT	0.0	0.05841411288534716	0.9415858871146527	0.0	0.0
Ovary-AdenoCA::S.80	CG>GC	0.0	0.017708105605637788	0.9822918943943622	0.0	0.0
Ovary-AdenoCA::S.80	CG>GT	0.0	3.7881938861048065e-16	0.9999999999999996	0.0	0.0
Ovary-AdenoCA::S.80	CG>TA	0.0	0.18947368421052632	0.8105263157894737	0.0	0.0
Ovary-AdenoCA::S.80	CG>TC	0.0	8.236729713239101e-14	0.9999999999999176	0.0	0.0
Ovary-AdenoCA::S.80	CG>TT	0.0	0.05397126937964573	0.9460287306203544	0.0	0.0
