Sample Names	MutationType	ID1	ID2	ID3	ID4	ID5	ID6	ID8	ID9	ID11
Kidney-RCC::S.79	1:Del:T:2	0.0	0.0	0.04207647204600265	0.0	0.9390417224949135	0.0	0.01888180545908399	0.0	0.0
Kidney-RCC::S.79	1:Del:T:3	0.0	0.0	0.06387954516393825	0.0	0.9104588293215511	0.0	0.02566162551451052	0.0	0.0
Kidney-RCC::S.79	1:Del:T:4	0.0	0.0	0.08525302215457121	0.0	0.9090919910846932	0.0	0.005654986760735539	0.0	0.0
Kidney-RCC::S.79	1:Del:T:5	0.0	0.0	0.06978426704039645	0.0	0.8545498657301475	0.0	0.07566586722945597	0.0	0.0
Kidney-RCC::S.79	1:Ins:C:0	0.0	0.0	0.3409685060812413	0.0	0.28641202062019194	0.0	0.37261947329856676	0.0	0.0
Kidney-RCC::S.79	1:Ins:C:1	0.0	0.0	0.2140597754435746	0.0	0.5437556326215974	0.0	0.24218459193482783	0.0	0.0
Kidney-RCC::S.79	1:Ins:C:2	0.0	0.0	0.13266577897865553	0.0	0.7718901289267746	0.0	0.09544409209456994	0.0	0.0
Kidney-RCC::S.79	1:Ins:C:3	0.0	0.0	0.7516361692951525	0.0	0.2366882341180175	0.0	0.011675596586829875	0.0	0.0
Kidney-RCC::S.79	1:Ins:C:4	0.0	0.0	0.8665646822016518	0.0	0.07776825360570018	0.0	0.055667064192647955	0.0	0.0
Kidney-RCC::S.79	1:Ins:C:5	0.0	0.0	0.8031173798677718	0.0	0.15284248067750886	0.0	0.04404013945471922	0.0	0.0
Kidney-RCC::S.79	1:Ins:T:0	0.0	0.0	0.4357667970573318	0.0	0.47782510860188454	0.0	0.08640809434078374	0.0	0.0
Kidney-RCC::S.79	1:Ins:T:1	0.0	0.0	0.4760788304927679	0.0	0.4796519698461682	0.0	0.044269199661063845	0.0	0.0
Kidney-RCC::S.79	1:Ins:T:2	0.0	0.0	0.29260177624015743	0.0	0.6988195558722103	0.0	0.008578667887632322	0.0	0.0
Kidney-RCC::S.79	1:Ins:T:3	0.0	0.0	0.2894092625378426	0.0	0.7002768648107423	0.0	0.010313872651415087	0.0	0.0
Kidney-RCC::S.79	1:Ins:T:4	0.0	0.0	0.15052144514161211	0.0	0.8339420575114582	0.0	0.015536497346929698	0.0	0.0
Kidney-RCC::S.79	1:Ins:T:5	0.0	0.0	0.5520113069312469	0.0	0.09791916874520354	0.0	0.35006952432354965	0.0	0.0
Kidney-RCC::S.79	2:Del:R:0	0.0	0.0	0.06591208814515079	0.0	0.865078225293544	0.0	0.06900968656130518	0.0	0.0
Kidney-RCC::S.79	2:Del:R:1	0.0	0.0	0.08807202131595566	0.0	0.8237147967441574	0.0	0.08821318193988696	0.0	0.0
Kidney-RCC::S.79	2:Del:R:2	0.0	0.0	0.4376792037808141	0.0	0.5460704624948435	0.0	0.016250333724342397	0.0	0.0
Kidney-RCC::S.79	2:Del:R:3	0.0	0.0	0.8369213254707418	0.0	0.16027882971180096	0.0	0.0027998448174571446	0.0	0.0
Kidney-RCC::S.79	2:Del:R:4	0.0	0.0	0.48267058486332676	0.0	0.47873846193786773	0.0	0.038590953198805615	0.0	0.0
Kidney-RCC::S.79	2:Del:R:5	0.0	0.0	0.00144773607465531	0.0	0.9887414090648723	0.0	0.00981085486047216	0.0	0.0
Kidney-RCC::S.79	3:Del:R:0	0.0	0.0	0.009075233122943128	0.0	0.8518324260037569	0.0	0.13909234087330002	0.0	0.0
Kidney-RCC::S.79	3:Del:R:1	0.0	0.0	0.01811790749446949	0.0	0.9278361696637992	0.0	0.05404592284173128	0.0	0.0
Kidney-RCC::S.79	3:Del:R:2	0.0	0.0	0.03080860195889015	0.0	0.8699776880199399	0.0	0.09921371002116983	0.0	0.0
Kidney-RCC::S.79	3:Del:R:3	0.0	0.0	0.010948881727299185	0.0	0.8957522928002339	0.0	0.09329882547246689	0.0	0.0
Kidney-RCC::S.79	3:Del:R:4	0.0	0.0	0.00020170618996619572	0.0	0.999681755216755	0.0	0.00011653859327889844	0.0	0.0
Kidney-RCC::S.79	3:Del:R:5	0.0	0.0	1.412598442427866e-05	0.0	0.9972218586329109	0.0	0.002764015382664877	0.0	0.0
Kidney-RCC::S.79	4:Del:R:0	0.0	0.0	0.004385173687282945	0.0	0.859588173605181	0.0	0.13602665270753594	0.0	0.0
Kidney-RCC::S.79	4:Del:R:1	0.0	0.0	0.05692763891789529	0.0	0.8231701547647767	0.0	0.11990220631732801	0.0	0.0
Kidney-RCC::S.79	4:Del:R:2	0.0	0.0	0.13385166758088263	0.0	0.608856340901945	0.0	0.2572919915171723	0.0	0.0
Kidney-RCC::S.79	4:Del:R:3	0.0	0.0	3.286272685872033e-16	0.0	0.9981081879683841	0.0	0.0018918120316156535	0.0	0.0
Kidney-RCC::S.79	4:Del:R:4	0.0	0.0	2.7864402745589143e-16	0.0	0.9945806839777208	0.0	0.005419316022278917	0.0	0.0
Kidney-RCC::S.79	4:Del:R:5	0.0	0.0	0.0005526422975804284	0.0	0.9984277665502009	0.0	0.0010195911522186412	0.0	0.0
Kidney-RCC::S.79	5:Del:R:0	0.0	0.0	0.006905797514075834	0.0	0.2313722731243907	0.0	0.7617219293615334	0.0	0.0
Kidney-RCC::S.79	5:Del:R:1	0.0	0.0	0.039636760614885774	0.0	0.7082763996068356	0.0	0.25208683977827867	0.0	0.0
Kidney-RCC::S.79	5:Del:R:2	0.0	0.0	0.0014270792115323944	0.0	0.7800802691291423	0.0	0.21849265165932535	0.0	0.0
Kidney-RCC::S.79	5:Del:R:3	0.0	0.0	4.924872886286481e-15	0.0	0.9919671976223629	0.0	0.00803280237763232	0.0	0.0
Kidney-RCC::S.79	5:Del:R:4	0.0	0.0	0.09697076336053231	0.0	0.6967171173955812	0.0	0.2063121192438865	0.0	0.0
Kidney-RCC::S.79	5:Del:R:5	0.0	0.0	0.001981233744212046	0.0	0.9790972822988999	0.0	0.01892148395688806	0.0	0.0
Kidney-RCC::S.79	2:Ins:R:0	0.0	0.0	0.10670388590829565	0.0	0.8293993903470548	0.0	0.0638967237446495	0.0	0.0
Kidney-RCC::S.79	2:Ins:R:1	0.0	0.0	0.03562859719067486	0.0	0.9426297336681734	0.0	0.02174166914115185	0.0	0.0
Kidney-RCC::S.79	2:Ins:R:2	0.0	0.0	0.039058906306730055	0.0	0.9506885608013053	0.0	0.010252532891964818	0.0	0.0
Kidney-RCC::S.79	2:Ins:R:3	0.0	0.0	0.18590439262142708	0.0	0.7837942212443887	0.0	0.03030138613418411	0.0	0.0
Kidney-RCC::S.79	2:Ins:R:4	0.0	0.0	0.5178043679400596	0.0	0.4542260159209149	0.0	0.027969616139025568	0.0	0.0
Kidney-RCC::S.79	2:Ins:R:5	0.0	0.0	0.0014289952577046117	0.0	0.6872723967276687	0.0	0.3112986080146266	0.0	0.0
Kidney-RCC::S.79	3:Ins:R:0	0.0	0.0	0.007451150128656982	0.0	0.9498595945421436	0.0	0.04268925532919934	0.0	0.0
Kidney-RCC::S.79	3:Ins:R:1	0.0	0.0	0.01389263776997965	0.0	0.9592496261640379	0.0	0.02685773606598253	0.0	0.0
Kidney-RCC::S.79	3:Ins:R:2	0.0	0.0	0.02500541616990964	0.0	0.9463194135158894	0.0	0.02867517031420096	0.0	0.0
Kidney-RCC::S.79	3:Ins:R:3	0.0	0.0	0.1749735117953597	0.0	0.42346530585767717	0.0	0.401561182346963	0.0	0.0
Kidney-RCC::S.79	3:Ins:R:4	0.0	0.0	0.011131593253357438	0.0	0.27170585730237673	0.0	0.7171625494442659	0.0	0.0
Kidney-RCC::S.79	3:Ins:R:5	0.0	0.0	1.1408435969233858e-14	0.0	0.9165379413101623	0.0	0.08346205868982623	0.0	0.0
Kidney-RCC::S.79	4:Ins:R:0	0.0	0.0	4.840513683352612e-16	0.0	0.9247480362953774	0.0	0.0752519637046223	0.0	0.0
Kidney-RCC::S.79	4:Ins:R:1	0.0	0.0	0.0138116439408601	0.0	0.9148396065508574	0.0	0.07134874950828249	0.0	0.0
Kidney-RCC::S.79	4:Ins:R:2	0.0	0.0	0.020948139278926574	0.0	0.9287457452264248	0.0	0.050306115494648494	0.0	0.0
Kidney-RCC::S.79	4:Ins:R:3	0.0	0.0	0.7845373050162953	0.0	0.09924784595354391	0.0	0.11621484903016077	0.0	0.0
Kidney-RCC::S.79	4:Ins:R:4	0.0	0.0	0.021533957911333355	0.0	0.10655893482624819	0.0	0.8719071072624184	0.0	0.0
Kidney-RCC::S.79	4:Ins:R:5	0.0	0.0	0.011690972588167526	0.0	0.7292566817457349	0.0	0.2590523456660975	0.0	0.0
Kidney-RCC::S.79	5:Ins:R:0	0.0	0.0	0.00563194739210467	0.0	0.977647400726383	0.0	0.016720651881512238	0.0	0.0
Kidney-RCC::S.79	5:Ins:R:1	0.0	0.0	0.02715843073079761	0.0	0.6401561949290095	0.0	0.33268537434019285	0.0	0.0
Kidney-RCC::S.79	5:Ins:R:2	0.0	0.0	0.005232695792873958	0.0	0.9156572339016695	0.0	0.07911007030545653	0.0	0.0
Kidney-RCC::S.79	5:Ins:R:3	0.0	0.0	0.05305318757967781	0.0	0.853643137736431	0.0	0.0933036746838912	0.0	0.0
Kidney-RCC::S.79	5:Ins:R:4	0.0	0.0	0.018636471654426688	0.0	0.9682195155993913	0.0	0.013144012746182094	0.0	0.0
Kidney-RCC::S.79	5:Ins:R:5	0.0	0.0	0.0015952022455048612	0.0	0.9264720160918049	0.0	0.07193278166269025	0.0	0.0
Kidney-RCC::S.79	2:Del:M:1	0.0	0.0	0.06693144959797578	0.0	0.8939903642561613	0.0	0.03907818614586305	0.0	0.0
Kidney-RCC::S.79	3:Del:M:1	0.0	0.0	0.006830471527094247	0.0	0.8415235591989291	0.0	0.15164596927397675	0.0	0.0
Kidney-RCC::S.79	3:Del:M:2	0.0	0.0	0.009204650635088981	0.0	0.8830994405048463	0.0	0.10769590886006483	0.0	0.0
Kidney-RCC::S.79	4:Del:M:1	0.0	0.0	0.0022248659593998763	0.0	0.8529519154490313	0.0	0.14482321859156877	0.0	0.0
Kidney-RCC::S.79	4:Del:M:2	0.0	0.0	0.01607480696041038	0.0	0.9219952715295555	0.0	0.061929921510034014	0.0	0.0
Kidney-RCC::S.79	4:Del:M:3	0.0	0.0	0.01074356312986656	0.0	0.9147699168639768	0.0	0.07448652000615662	0.0	0.0
Kidney-RCC::S.79	5:Del:M:1	0.0	0.0	0.005260525677403617	0.0	0.10679936030837549	0.0	0.8879401140142209	0.0	0.0
Kidney-RCC::S.79	5:Del:M:2	0.0	0.0	0.01358815361236874	0.0	0.19657000368146438	0.0	0.789841842706167	0.0	0.0
Kidney-RCC::S.79	5:Del:M:3	0.0	0.0	0.0125270621178416	0.0	0.37337523182634036	0.0	0.614097706055818	0.0	0.0
Kidney-RCC::S.79	5:Del:M:4	0.0	0.0	0.028902448692563643	0.0	0.362916054756627	0.0	0.6081814965508093	0.0	0.0
Kidney-RCC::S.79	5:Del:M:5	0.0	0.0	0.025022251264240816	0.0	0.2474503137089856	0.0	0.7275274350267736	0.0	0.0
Kidney-RCC::S.80	1:Del:C:0	0.0	0.0	0.0	0.0	0.7227556262065646	0.0	0.2772443737934354	0.0	0.0
Kidney-RCC::S.80	1:Del:C:1	0.0	0.0	0.0	0.0	0.8480718903189102	0.0	0.1519281096810899	0.0	0.0
Kidney-RCC::S.80	1:Del:C:2	0.0	0.0	0.0	0.0	0.973921022989092	0.0	0.026078977010908024	0.0	0.0
Kidney-RCC::S.80	1:Del:C:3	0.0	0.0	0.0	0.0	0.9245557993330288	0.0	0.07544420066697122	0.0	0.0
Kidney-RCC::S.80	1:Del:C:4	0.0	0.0	0.0	0.0	0.913294829140456	0.0	0.08670517085954396	0.0	0.0
Kidney-RCC::S.80	1:Del:C:5	0.0	0.0	0.0	0.0	0.9287447627401085	0.0	0.07125523725989145	0.0	0.0
Kidney-RCC::S.80	1:Del:T:0	0.0	0.0	0.0	0.0	0.9326994431721902	0.0	0.06730055682780976	0.0	0.0
Kidney-RCC::S.80	1:Del:T:1	0.0	0.0	0.0	0.0	0.979369156403923	0.0	0.020630843596077086	0.0	0.0
Kidney-RCC::S.80	1:Del:T:2	0.0	0.0	0.0	0.0	0.9834312563484072	0.0	0.016568743651592673	0.0	0.0
Kidney-RCC::S.80	1:Del:T:3	0.0	0.0	0.0	0.0	0.976928617253864	0.0	0.023071382746135925	0.0	0.0
Kidney-RCC::S.80	1:Del:T:4	0.0	0.0	0.0	0.0	0.9948149493269961	0.0	0.0051850506730038584	0.0	0.0
Kidney-RCC::S.80	1:Del:T:5	0.0	0.0	0.0	0.0	0.9309333881296169	0.0	0.06906661187038313	0.0	0.0
Kidney-RCC::S.80	1:Ins:C:0	0.0	0.0	0.0	0.0	0.47844893302220765	0.0	0.5215510669777923	0.0	0.0
Kidney-RCC::S.80	1:Ins:C:1	0.0	0.0	0.0	0.0	0.7282314884634542	0.0	0.27176851153654585	0.0	0.0
Kidney-RCC::S.80	1:Ins:C:2	0.0	0.0	0.0	0.0	0.9061213435284491	0.0	0.09387865647155089	0.0	0.0
Kidney-RCC::S.80	1:Ins:C:3	0.0	0.0	0.0	0.0	0.960308270585696	0.0	0.039691729414304	0.0	0.0
Kidney-RCC::S.80	1:Ins:C:4	0.0	0.0	0.0	0.0	0.6250908420616395	0.0	0.3749091579383605	0.0	0.0
Kidney-RCC::S.80	1:Ins:C:5	0.0	0.0	0.0	0.0	0.8055225498533342	0.0	0.1944774501466659	0.0	0.0
Kidney-RCC::S.80	1:Ins:T:0	0.0	0.0	0.0	0.0	0.8684167541948606	0.0	0.13158324580513928	0.0	0.0
Kidney-RCC::S.80	1:Ins:T:1	0.0	0.0	0.0	0.0	0.9282184892604998	0.0	0.07178151073950016	0.0	0.0
Kidney-RCC::S.80	1:Ins:T:2	0.0	0.0	0.0	0.0	0.9898188353639491	0.0	0.010181164636050963	0.0	0.0
Kidney-RCC::S.80	1:Ins:T:3	0.0	0.0	0.0	0.0	0.9878097604366773	0.0	0.012190239563322575	0.0	0.0
Kidney-RCC::S.80	1:Ins:T:4	0.0	0.0	0.0	0.0	0.9846298823513042	0.0	0.015370117648695811	0.0	0.0
Kidney-RCC::S.80	1:Ins:T:5	0.0	0.0	0.0	0.0	0.2502797504338145	0.0	0.7497202495661855	0.0	0.0
Kidney-RCC::S.80	2:Del:R:0	0.0	0.0	0.0	0.0	0.9373469812923226	0.0	0.06265301870767741	0.0	0.0
Kidney-RCC::S.80	2:Del:R:1	0.0	0.0	0.0	0.0	0.9176574770860285	0.0	0.08234252291397158	0.0	0.0
Kidney-RCC::S.80	2:Del:R:2	0.0	0.0	0.0	0.0	0.9756721107019372	0.0	0.02432788929806288	0.0	0.0
Kidney-RCC::S.80	2:Del:R:3	0.0	0.0	0.0	0.0	0.9855743912159033	0.0	0.014425608784096686	0.0	0.0
Kidney-RCC::S.80	2:Del:R:4	0.0	0.0	0.0	0.0	0.936731266149432	0.0	0.06326873385056786	0.0	0.0
Kidney-RCC::S.80	2:Del:R:5	0.0	0.0	0.0	0.0	0.9917545328955787	0.0	0.008245467104421316	0.0	0.0
Kidney-RCC::S.80	3:Del:R:0	0.0	0.0	0.0	0.0	0.8796500482564071	0.0	0.12034995174359289	0.0	0.0
Kidney-RCC::S.80	3:Del:R:1	0.0	0.0	0.0	0.0	0.9534646304700752	0.0	0.04653536952992483	0.0	0.0
Kidney-RCC::S.80	3:Del:R:2	0.0	0.0	0.0	0.0	0.9127798991437706	0.0	0.0872201008562294	0.0	0.0
Kidney-RCC::S.80	3:Del:R:3	0.0	0.0	0.0	0.0	0.9197330123661809	0.0	0.08026698763381908	0.0	0.0
Kidney-RCC::S.80	3:Del:R:4	0.0	0.0	0.0	0.0	0.999902331947482	0.0	9.766805251795116e-05	0.0	0.0
Kidney-RCC::S.80	3:Del:R:5	0.0	0.0	0.0	0.0	0.9976829885775479	0.0	0.0023170114224521864	0.0	0.0
Kidney-RCC::S.80	4:Del:R:0	0.0	0.0	0.0	0.0	0.8829297201133369	0.0	0.11707027988666306	0.0	0.0
Kidney-RCC::S.80	4:Del:R:1	0.0	0.0	0.0	0.0	0.891228846346799	0.0	0.10877115365320095	0.0	0.0
Kidney-RCC::S.80	4:Del:R:2	0.0	0.0	0.0	0.0	0.7385101458835918	0.0	0.2614898541164081	0.0	0.0
Kidney-RCC::S.80	4:Del:R:3	0.0	0.0	0.0	0.0	0.9984143835773821	0.0	0.0015856164226179207	0.0	0.0
Kidney-RCC::S.80	4:Del:R:4	0.0	0.0	0.0	0.0	0.9954552172768961	0.0	0.004544782723103956	0.0	0.0
Kidney-RCC::S.80	4:Del:R:5	0.0	0.0	0.0	0.0	0.9991450811285328	0.0	0.000854918871467112	0.0	0.0
Kidney-RCC::S.80	5:Del:R:0	0.0	0.0	0.0	0.0	0.2660639945333841	0.0	0.7339360054666161	0.0	0.0
Kidney-RCC::S.80	5:Del:R:1	0.0	0.0	0.0	0.0	0.7702864544172447	0.0	0.22971354558275517	0.0	0.0
Kidney-RCC::S.80	5:Del:R:2	0.0	0.0	0.0	0.0	0.8099234796848751	0.0	0.19007652031512492	0.0	0.0
Kidney-RCC::S.80	5:Del:R:3	0.0	0.0	0.0	0.0	0.9932606202255289	0.0	0.0067393797744712625	0.0	0.0
Kidney-RCC::S.80	5:Del:R:4	0.0	0.0	0.0	0.0	0.8012074224391731	0.0	0.19879257756082688	0.0	0.0
Kidney-RCC::S.80	5:Del:R:5	0.0	0.0	0.0	0.0	0.9840654329899619	0.0	0.015934567010038144	0.0	0.0
Kidney-RCC::S.80	2:Ins:R:0	0.0	0.0	0.0	0.0	0.9393633195353609	0.0	0.060636680464639214	0.0	0.0
Kidney-RCC::S.80	2:Ins:R:1	0.0	0.0	0.0	0.0	0.9810405537145501	0.0	0.018959446285449776	0.0	0.0
Kidney-RCC::S.80	2:Ins:R:2	0.0	0.0	0.0	0.0	0.9910448441006776	0.0	0.008955155899322458	0.0	0.0
Kidney-RCC::S.80	2:Ins:R:3	0.0	0.0	0.0	0.0	0.9686236480631495	0.0	0.031376351936850504	0.0	0.0
Kidney-RCC::S.80	2:Ins:R:4	0.0	0.0	0.0	0.0	0.9509370979519455	0.0	0.049062902048054524	0.0	0.0
Kidney-RCC::S.80	2:Ins:R:5	0.0	0.0	0.0	0.0	0.7248895635949726	0.0	0.2751104364050275	0.0	0.0
Kidney-RCC::S.80	3:Ins:R:0	0.0	0.0	0.0	0.0	0.9637095567824642	0.0	0.03629044321753578	0.0	0.0
Kidney-RCC::S.80	3:Ins:R:1	0.0	0.0	0.0	0.0	0.977077926202882	0.0	0.022922073797118026	0.0	0.0
Kidney-RCC::S.80	3:Ins:R:2	0.0	0.0	0.0	0.0	0.9752391068606371	0.0	0.024760893139362836	0.0	0.0
Kidney-RCC::S.80	3:Ins:R:3	0.0	0.0	0.0	0.0	0.5572429906542056	0.0	0.4427570093457944	0.0	0.0
Kidney-RCC::S.80	3:Ins:R:4	0.0	0.0	0.0	0.0	0.3113717917270895	0.0	0.6886282082729105	0.0	0.0
Kidney-RCC::S.80	3:Ins:R:5	0.0	0.0	0.0	0.0	0.9291088254726961	0.0	0.07089117452730388	0.0	0.0
Kidney-RCC::S.80	4:Ins:R:0	0.0	0.0	0.0	0.0	0.9361684539355957	0.0	0.06383154606440439	0.0	0.0
Kidney-RCC::S.80	4:Ins:R:1	0.0	0.0	0.0	0.0	0.9386609428219298	0.0	0.06133905717807032	0.0	0.0
Kidney-RCC::S.80	4:Ins:R:2	0.0	0.0	0.0	0.0	0.9565855117034135	0.0	0.04341448829658638	0.0	0.0
Kidney-RCC::S.80	4:Ins:R:3	0.0	0.0	0.0	0.0	0.5047619047619049	0.0	0.49523809523809526	0.0	0.0
Kidney-RCC::S.80	4:Ins:R:4	0.0	0.0	0.0	0.0	0.12729214283037954	0.0	0.8727078571696204	0.0	0.0
Kidney-RCC::S.80	4:Ins:R:5	0.0	0.0	0.0	0.0	0.770628636272466	0.0	0.22937136372753392	0.0	0.0
Kidney-RCC::S.80	5:Ins:R:0	0.0	0.0	0.0	0.0	0.9858720723977601	0.0	0.014127927602239949	0.0	0.0
Kidney-RCC::S.80	5:Ins:R:1	0.0	0.0	0.0	0.0	0.6966474017308456	0.0	0.3033525982691543	0.0	0.0
Kidney-RCC::S.80	5:Ins:R:2	0.0	0.0	0.0	0.0	0.9324955288520403	0.0	0.06750447114795967	0.0	0.0
Kidney-RCC::S.80	5:Ins:R:3	0.0	0.0	0.0	0.0	0.9161017239971553	0.0	0.08389827600284475	0.0	0.0
Kidney-RCC::S.80	5:Ins:R:4	0.0	0.0	0.0	0.0	0.988753199725966	0.0	0.011246800274034014	0.0	0.0
Kidney-RCC::S.80	5:Ins:R:5	0.0	0.0	0.0	0.0	0.9389185405557191	0.0	0.0610814594442809	0.0	0.0
Kidney-RCC::S.80	2:Del:M:1	0.0	0.0	0.0	0.0	0.9646681450778238	0.0	0.03533185492217616	0.0	0.0
Kidney-RCC::S.80	3:Del:M:1	0.0	0.0	0.0	0.0	0.8688164002320616	0.0	0.1311835997679383	0.0	0.0
Kidney-RCC::S.80	3:Del:M:2	0.0	0.0	0.0	0.0	0.9072907591188606	0.0	0.09270924088113935	0.0	0.0
Kidney-RCC::S.80	4:Del:M:1	0.0	0.0	0.0	0.0	0.8754529618410717	0.0	0.12454703815892836	0.0	0.0
Kidney-RCC::S.80	4:Del:M:2	0.0	0.0	0.0	0.0	0.9467181285227618	0.0	0.05328187147723826	0.0	0.0
Kidney-RCC::S.80	4:Del:M:3	0.0	0.0	0.0	0.0	0.9361311014967256	0.0	0.0638688985032743	0.0	0.0
Kidney-RCC::S.80	5:Del:M:1	0.0	0.0	0.0	0.0	0.12552884231941847	0.0	0.8744711576805816	0.0	0.0
Kidney-RCC::S.80	5:Del:M:2	0.0	0.0	0.0	0.0	0.22900368446849007	0.0	0.7709963155315099	0.0	0.0
Kidney-RCC::S.80	5:Del:M:3	0.0	0.0	0.0	0.0	0.4205047855396804	0.0	0.5794952144603197	0.0	0.0
Kidney-RCC::S.80	5:Del:M:4	0.0	0.0	0.0	0.0	0.4159471674909749	0.0	0.5840528325090251	0.0	0.0
Kidney-RCC::S.80	5:Del:M:5	0.0	0.0	0.0	0.0	0.28872729172079936	0.0	0.7112727082792005	0.0	0.0
Kidney-RCC::S.81	1:Del:C:0	0.0	0.0	0.0	0.0	0.18753456513512323	0.0	0.8124654348648768	0.0	0.0
Kidney-RCC::S.81	1:Del:C:1	0.0	0.0	0.0	0.0	0.33076567509514254	0.0	0.6692343249048575	0.0	0.0
Kidney-RCC::S.81	1:Del:C:2	0.0	0.0	0.0	0.0	0.7677979430706581	0.0	0.232202056929342	0.0	0.0
Kidney-RCC::S.81	1:Del:C:3	0.0	0.0	0.0	0.0	0.5203981867178794	0.0	0.47960181328212054	0.0	0.0
Kidney-RCC::S.81	1:Del:C:4	0.0	0.0	0.0	0.0	0.4825728623825257	0.0	0.5174271376174743	0.0	0.0
Kidney-RCC::S.81	1:Del:C:5	0.0	0.0	0.0	0.0	0.5357597431789378	0.0	0.46424025682106224	0.0	0.0
Kidney-RCC::S.81	1:Del:T:0	0.0	0.0	0.0	0.0	0.5509803438005759	0.0	0.4490196561994241	0.0	0.0
Kidney-RCC::S.81	1:Del:T:1	0.0	0.0	0.0	0.0	0.8078095317863725	0.0	0.19219046821362762	0.0	0.0
Kidney-RCC::S.81	1:Del:T:2	0.0	0.0	0.0	0.0	0.84013699022639	0.0	0.15986300977360993	0.0	0.0
Kidney-RCC::S.81	1:Del:T:3	0.0	0.0	0.0	0.0	0.7894375673987885	0.0	0.21056243260121163	0.0	0.0
Kidney-RCC::S.81	1:Del:T:4	0.0	0.0	0.0	0.0	0.9444067465930521	0.0	0.05559325340694773	0.0	0.0
Kidney-RCC::S.81	1:Del:T:5	0.0	0.0	0.0	0.0	0.5440937250415463	0.0	0.4559062749584537	0.0	0.0
Kidney-RCC::S.81	1:Ins:C:0	0.0	0.0	0.0	0.0	0.0751226002692492	0.0	0.9248773997307508	0.0	0.0
Kidney-RCC::S.81	1:Ins:C:1	0.0	0.0	0.0	0.0	0.19176011762384387	0.0	0.8082398823761562	0.0	0.0
Kidney-RCC::S.81	1:Ins:C:2	0.0	0.0	0.0	0.0	0.4608026319284629	0.0	0.5391973680715373	0.0	0.0
Kidney-RCC::S.81	1:Ins:C:3	0.0	0.0	0.0	0.0	0.6817508021163992	0.0	0.31824919788360073	0.0	0.0
Kidney-RCC::S.81	1:Ins:C:4	0.0	0.0	0.0	0.0	0.12863648164123304	0.0	0.871363518358767	0.0	0.0
Kidney-RCC::S.81	1:Ins:C:5	0.0	0.0	0.0	0.0	0.2683309770607451	0.0	0.7316690229392547	0.0	0.0
Kidney-RCC::S.81	1:Ins:T:0	0.0	0.0	0.0	0.0	0.3688275347934179	0.0	0.6311724652065821	0.0	0.0
Kidney-RCC::S.81	1:Ins:T:1	0.0	0.0	0.0	0.0	0.5337879740499469	0.0	0.46621202595005323	0.0	0.0
Kidney-RCC::S.81	1:Ins:T:2	0.0	0.0	0.0	0.0	0.8959208584183528	0.0	0.10407914158164724	0.0	0.0
Kidney-RCC::S.81	1:Ins:T:3	0.0	0.0	0.0	0.0	0.8776725925937879	0.0	0.12232740740621204	0.0	0.0
Kidney-RCC::S.81	1:Ins:T:4	0.0	0.0	0.0	0.0	0.8501220430536693	0.0	0.14987795694633083	0.0	0.0
Kidney-RCC::S.81	1:Ins:T:5	0.0	0.0	0.0	0.0	0.028709350837850558	0.0	0.9712906491621494	0.0	0.0
Kidney-RCC::S.81	2:Del:R:0	0.0	0.0	0.0	0.0	0.5698305003950068	0.0	0.4301694996049932	0.0	0.0
Kidney-RCC::S.81	2:Del:R:1	0.0	0.0	0.0	0.0	0.49666367909418585	0.0	0.5033363209058141	0.0	0.0
Kidney-RCC::S.81	2:Del:R:2	0.0	0.0	0.0	0.0	0.7802666835038041	0.0	0.2197333164961959	0.0	0.0
Kidney-RCC::S.81	2:Del:R:3	0.0	0.0	0.0	0.0	0.8581413349559618	0.0	0.14185866504403824	0.0	0.0
Kidney-RCC::S.81	2:Del:R:4	0.0	0.0	0.0	0.0	0.5672704260662297	0.0	0.4327295739337703	0.0	0.0
Kidney-RCC::S.81	2:Del:R:5	0.0	0.0	0.0	0.0	0.914160744066904	0.0	0.085839255933096	0.0	0.0
Kidney-RCC::S.81	3:Del:R:0	0.0	0.0	0.0	0.0	0.39289445665347356	0.0	0.6071055433465263	0.0	0.0
Kidney-RCC::S.81	3:Del:R:1	0.0	0.0	0.0	0.0	0.6446507625644834	0.0	0.35534923743551666	0.0	0.0
Kidney-RCC::S.81	3:Del:R:2	0.0	0.0	0.0	0.0	0.48095370299837664	0.0	0.5190462970016234	0.0	0.0
Kidney-RCC::S.81	3:Del:R:3	0.0	0.0	0.0	0.0	0.5036106803561313	0.0	0.49638931964386857	0.0	0.0
Kidney-RCC::S.81	3:Del:R:4	0.0	0.0	0.0	0.0	0.9988980334487517	0.0	0.0011019665512483272	0.0	0.0
Kidney-RCC::S.81	3:Del:R:5	0.0	0.0	0.0	0.0	0.9744410226081025	0.0	0.025558977391897393	0.0	0.0
Kidney-RCC::S.81	4:Del:R:0	0.0	0.0	0.0	0.0	0.4003970851532459	0.0	0.5996029148467541	0.0	0.0
Kidney-RCC::S.81	4:Del:R:1	0.0	0.0	0.0	0.0	0.4204498575281885	0.0	0.5795501424718117	0.0	0.0
Kidney-RCC::S.81	4:Del:R:2	0.0	0.0	0.0	0.0	0.20004027337109478	0.0	0.799959726628905	0.0	0.0
Kidney-RCC::S.81	4:Del:R:3	0.0	0.0	0.0	0.0	0.9823794730190986	0.0	0.017620526980901375	0.0	0.0
